Infectious
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
5
6
7
7
7
7
7
7
7
8
8
9
9
9
9
11
11
11
12
12
12
13
13
14
15
16
16
16
16
16
17
18
20
20
20
22
22
23
24
24
24
25
26
28
30
30
31
32
32
33
35
36
38
39
38
39
39
40
41
41
45
47
48
48
50
53
55
57
59
59
62
66
69
71
74
80
82
85
85
87
89
89
90
91
96
98
103
105
106
111
114
121
125
128
129
129
131
134
138
142
146
148
150
150
159
161
163
168
174
180
189
192
197
204
209
212
219
224
227
229
231
235
238
242
250
254
261
264
272
279
283
288
298
306
311
317
324
332
338
346
348
357
362
372
373
375
384
394
399
403
409
415
422
432
434
440
447
457
462
466
470
479
489
495
503
506
511
513
523
537
550
555
565
572
585
594
600
602
612
624
631
632
641
648
658
660
667
676
679
682
690
695
704
712
724
734
745
751
765
770
776
785
782
786
794
802
805
816
824
831
836
838
843
843
846
853
858
864
876
881
889
907
914
927
935
940
948
956
968
977
986
994
1001
1006
1007
1012
1023
1027
1034
1039
1038
1048
1052
1057
1059
1064
1067
1067
1070
1075
1083
1082
1080
1081
1085
1084
1087
1088
1090
1099
1100
1102
1103
1103
1109
1108
1107
1109
1115
1112
1108
1109
1108
1110
1109
1111
1110
1111
1114
1115
1117
1116
1110
1113
1109
1108
1105
1101
1103
1100
1105
1105
1100
1093
1091
1087
1083
1075
1075
1063
1060
1056
1055
1055
1049
1043
1038
1033
1030
1025
1022
1020
1015
1007
1005
1001
1001
1003
997
997
992
988
985
982
981
974
970
963
958
957
956
947
945
949
946
945
942
940
937
932
925
922
923
918
913
910
910
909
906
899
893
889
886
882
877
875
871
863
859
855
854
849
844
837
828
819
815
805
799
797
795
792
790
779
777
771
767
765
760
756
755
751
749
745
741
740
733
730
728
720
718
709
704
699
696
691
686
680
679
676
674
669
663
660
659
653
649
644
638
633
632
628
624
618
613
610
608
606
603
602
598
597
596
594
588
584
579
575
570
568
562
561
557
556
551
545
545
542
540
534
530
525
521
520
520
508
506
503
497
493
490
489
484
484
483
481
481
479
478
475
468
467
464
461
461
459
454
449
449
442
436
433
429
427
421
417
415
413
410
409
404
401
400
399
396
392
391
388
386
384
383
381
379
377
376
376
375
373
373
371
368
367
365
361
361
359
358
356
355
351
349
346
344
344
341
339
338
337
335
334
332
328
326
325
319
317
314
311
311
309
308
307
306
306
306
304
302
301
301
296
295
293
293
293
289
286
285
282
278
276
275
274
274
270
270
268
266
266
265
263
261
259
258
258
257
254
252
252
251
249
247
245
242
239
235
234
234
233
232
231
229
228
226
226
223
223
223
222
220
217
214
213
210
209
208
208
206
204
203
201
200
196
193
193
191
191
190
188
186
186
182
181
179
179
177
175
174
174
172
172
170
170
168
168
168
168
166
165
163
163
163
161
161
161
161
160
160
160
159
158
156
153
151
151
151
151
151
150
150
149
149
149
147
146
144
142
142
141
141
138
136
135
135
135
134
134
133
132
131
130
129
127
127
127
126
126
126
125
125
124
123
123
121
120
120
120
118
118
117
116
115
115
114
114
114
113
112
109
108
107
106
106
106
105
103
102
101
101
100
99
99
99
98
98
96
96
96
95
94
94
93
93
93
93
93
93
92
92
90
88
88
88
88
88
87
86
86
83
83
81
81
81
81
81
79
79
79
79
79
79
79
78
78
78
78
78
78
78
77
77
76
76
75
75
75
75
75
75
74
73
72
72
72
72
72
72
72
72
72
72
72
72
72
71
71
71
71
71
71
71
71
71
71
70
70
67
67
67
67
66
66
66
66
66
65
65
65
64
64
64
64
64
64
64
64
63
63
63
63
62
61
60
60
60
60
60
60
60
59
59
58
56
56
56
56
55
55
54
54
53
53
53
51
51
50
50
50
50
50
50
50
50
50
50
50
50
49
49
49
49
48
48
48
48
48
48
48
48
48
48
48
48
48
