Removed
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
6
6
6
6
6
6
6
6
6
6
7
7
8
9
10
12
13
13
15
15
15
15
15
16
18
18
18
18
19
19
19
21
22
22
22
22
24
25
27
29
30
33
37
39
39
39
41
43
43
45
46
46
48
50
52
55
58
62
64
66
68
70
72
78
81
83
86
87
91
94
97
99
101
103
106
107
109
111
119
119
121
126
129
131
132
134
137
139
144
148
150
151
154
155
162
163
165
168
172
180
185
187
189
195
196
198
204
208
210
214
218
220
225
227
235
237
238
241
244
249
251
252
261
266
269
273
276
279
281
284
288
301
305
307
313
315
318
324
326
333
337
340
343
351
355
358
360
361
368
374
380
384
392
398
400
404
409
415
421
424
428
433
440
444
449
452
462
469
472
476
481
486
492
496
499
503
507
509
513
521
527
533
538
541
547
550
553
554
558
566
576
582
589
594
604
607
619
623
631
634
637
643
649
654
662
669
676
681
685
693
705
709
714
718
722
730
731
736
741
746
751
755
762
767
775
781
785
789
801
806
809
814
817
821
824
827
833
842
846
849
855
861
866
871
874
877
884
891
895
899
904
910
912
917
926
932
937
939
945
951
958
967
977
981
991
997
999
1001
1004
1006
1018
1021
1027
1031
1033
1038
1043
1046
1051
1053
1058
1062
1065
1072
1075
1077
1085
1087
1096
1101
1106
1109
1114
1119
1125
1126
1129
1131
1136
1142
1145
1146
1152
1156
1161
1167
1172
1174
1178
1182
1188
1193
1196
1198
1200
1204
1205
1209
1210
1211
1213
1219
1223
1228
1232
1237
1239
1245
1246
1250
1251
1256
1262
1262
1265
1267
1273
1277
1282
1286
1287
1287
1299
1301
1304
1311
1315
1318
1319
1324
1324
1325
1327
1327
1329
1330
1333
1340
1341
1344
1347
1347
1349
1354
1359
1359
1366
1372
1375
1379
1381
1387
1391
1393
1395
1398
1399
1404
1407
1408
1409
1412
1416
1417
1420
1422
1424
1425
1427
1429
1431
1432
1432
1433
1435
1435
1437
1440
1441
1443
1447
1447
1449
1450
1452
1453
1457
1459
1462
1464
1464
1467
1469
1470
1471
1473
1474
1476
1480
1482
1483
1489
1491
1494
1497
1497
1499
1500
1501
1502
1502
1502
1504
1506
1507
1507
1512
1513
1515
1515
1515
1519
1522
1523
1526
1530
1532
1533
1534
1534
1538
1538
1540
1542
1542
1543
1545
1547
1549
1550
1550
1551
1554
1556
1556
1557
1559
1561
1563
1566
1569
1573
1574
1574
1575
1576
1577
1579
1580
1582
1582
1585
1585
1585
1586
1588
1591
1594
1595
1598
1599
1600
1600
1602
1604
1605
1607
1608
1612
1615
1615
1617
1617
1618
1620
1622
1622
1626
1627
1629
1629
1631
1633
1634
1634
1636
1636
1638
1638
1640
1640
1640
1640
1642
1643
1645
1645
1645
1647
1647
1647
1647
1648
1648
1648
1649
1650
1652
1655
1657
1657
1657
1657
1657
1658
1658
1659
1659
1659
1661
1662
1664
1666
1666
1667
1667
1670
1672
1673
1673
1673
1674
1674
1675
1676
1677
1678
1679
1681
1681
1681
1682
1682
1682
1683
1683
1684
1685
1685
1687
1688
1688
1688
1690
1690
1691
1692
1693
1693
1694
1694
1694
1695
1696
1699
1700
1701
1702
1702
1702
1703
1705
1706
1707
1707
1708
1709
1709
1709
1710
1710
1712
1712
1712
1713
1714
1714
1715
1715
1715
1715
1715
1715
1716
1716
1718
1720
1720
1720
1720
1720
1721
1722
1722
1725
1725
1727
1727
1727
1727
1727
1729
1729
1729
1729
1729
1729
1729
1730
1730
1730
1730
1730
1730
1730
1731
1731
1732
1732
1733
1733
1733
1733
1733
1733
1734
1735
1736
1736
1736
1736
1736
1736
1736
1736
1736
1736
1736
1736
1736
1737
1737
1737
1737
1737
1737
1737
1737
1737
1737
1738
1738
1741
1741
1741
1741
1742
1742
1742
1742
1742
1743
1743
1743
1744
1744
1744
1744
1744
1744
1744
1744
1745
1745
1745
1745
1746
1747
1748
1748
1748
1748
1748
1748
1748
1749
1749
1750
1752
1752
1752
1752
1753
1753
1754
1754
1755
1755
1755
1757
1757
1758
1758
1758
1758
1758
1758
1758
1758
1758
1758
1758
1758
1759
1759
1759
1759
1760
1760
1760
1760
1760
1760
1760
1760
1760
1760
1760
1760
1760
